county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
01079,wireless_wireline,124,Lawrence County,24.71,0.0,low_compute_served,0.1895,False,0.1939
01081,wireless_wireline,158,Lee County,29.07,0.0,low_compute_served,0.2377,False,0.3426
01083,wireless_wireline,255,Limestone County,32.67,0.0,low_compute_served,0.0996,False,0.3112
01085,wireless_wireline,26,Lowndes County,53.02,0.0,low_compute_underserved,0.5564,False,0.9157
01087,wireless_wireline,96,Macon County,36.64,0.0,low_compute_served,0.337,False,0.4248
01089,wireless_wireline,118,Madison County,43.24,0.0,low_compute_served,0.3318,False,0.4199
01091,wireless_wireline,99,Marengo County,26.33,0.0,low_compute_served,0.1543,False,0.1982
01093,wireless_wireline,284,Marion County,25.97,0.0,low_compute_served,0.2291,False,0.0
01095,wireless_wireline,153,Marshall County,32.2,0.0,low_compute_served,0.1341,False,0.1897
01097,wireless_wireline,237,Mobile County,36.56,0.0,low_compute_served,0.2765,False,0.2812
01099,wireless_wireline,84,Monroe County,32.04,0.0,low_compute_served,0.2274,False,0.3076
01101,wireless_wireline,127,Montgomery County,42.99,0.0,low_compute_served,0.4003,False,0.5298
01103,wireless_wireline,200,Morgan County,32.55,0.0,low_compute_served,0.2299,False,0.2574
01105,wireless_wireline,21,Perry County,72.08,0.0,low_compute_underserved,0.7149,True,0.8904
01107,wireless_wireline,62,Pickens County,46.07,0.0,low_compute_served,0.4192,False,0.5231
01109,wireless_wireline,54,Pike County,54.26,0.0,low_compute_underserved,0.4545,False,0.756
01111,wireless_wireline,47,Randolph County,54.05,0.0,low_compute_underserved,0.4955,False,0.6369
01113,wireless_wireline,64,Russell County,42.72,0.0,low_compute_served,0.3728,False,0.4896
01115,wireless_wireline,415,St. Clair County,23.81,0.0,low_compute_served,0.149,False,0.2062
01117,wireless_wireline,41,Shelby County,64.84,0.0,low_compute_underserved,0.6158,True,0.8438
01119,wireless_wireline,282,Sumter County,28.46,0.0,low_compute_served,0.1829,False,0.1327
01121,wireless_wireline,5,Talladega County,61.73,0.0,low_compute_underserved,0.7583,True,1.0
01123,wireless_wireline,49,Tallapoosa County,47.81,0.0,low_compute_served,0.4924,False,0.6308
01125,wireless_wireline,93,Tuscaloosa County,42.34,0.0,low_compute_served,0.3721,False,0.4785
01127,wireless_wireline,147,Walker County,20.05,0.0,low_compute_served,0.0457,False,0.1692
01129,wireless_wireline,284,Washington County,49.6,0.0,low_compute_underserved,0.4233,False,0.4775
01131,wireless_wireline,421,Wilcox County,37.98,0.0,low_compute_served,0.1497,False,0.1334
01133,wireless_wireline,21,Winston County,44.14,0.0,low_compute_served,0.5688,True,0.8206
02013,wireless_wireline,57,Aleutians East Borough,54.61,0.0,low_compute_underserved,0.486,False,0.6548
02016,wireless_wireline,250,Aleutians West Census Area,36.47,0.0,low_compute_served,0.2932,False,0.281
02020,wireless_wireline,75,Anchorage Municipality,52.01,0.0,low_compute_underserved,0.4925,False,0.666
02050,wireless_wireline,23,Bethel Census Area,74.34,0.0,low_compute_underserved,0.7371,True,1.0
02060,wireless_wireline,24,Bristol Bay Borough,56.0,0.0,low_compute_underserved,0.5361,False,0.7655
02066,wireless_wireline,31,Copper River Census Area,65.14,0.0,low_compute_underserved,0.7017,True,0.9456
02068,wireless_wireline,167,Denali Borough,46.6,0.0,low_compute_served,0.4715,False,0.5171
02070,wireless_wireline,109,Dillingham Census Area,44.53,0.0,low_compute_served,0.3644,False,0.4085
02090,wireless_wireline,212,Fairbanks North Star Borough,33.32,0.0,low_compute_served,0.2198,False,0.2373
02100,wireless_wireline,56,Haines Borough,56.1,0.0,low_compute_underserved,0.5628,True,0.6013
02105,wireless_wireline,86,Hoonah-Angoon Census Area,30.65,0.0,low_compute_served,0.242,False,0.3929
02110,wireless_wireline,392,Juneau City and Borough,57.07,0.0,low_compute_underserved,0.4089,False,0.4611
02122,wireless_wireline,77,Kenai Peninsula Borough,50.54,0.0,low_compute_underserved,0.4501,False,0.4994
02130,wireless_wireline,182,Ketchikan Gateway Borough,35.94,0.0,low_compute_served,0.2902,False,0.198
02150,wireless_wireline,39,Kodiak Island Borough,59.05,0.0,low_compute_underserved,0.6142,True,0.9341
02158,wireless_wireline,68,Kusilvak Census Area,57.03,0.0,low_compute_underserved,0.5407,False,0.7136
02164,wireless_wireline,66,Lake and Peninsula Borough,67.52,0.0,low_compute_underserved,0.6451,True,0.902
02170,wireless_wireline,10,Matanuska-Susitna Borough,50.97,0.0,low_compute_underserved,0.6296,True,0.8264
02180,wireless_wireline,132,Nome Census Area,27.5,0.0,low_compute_served,0.1889,False,0.3138
02185,wireless_wireline,43,North Slope Borough,48.7,0.0,low_compute_served,0.5105,False,0.6011
02188,wireless_wireline,69,Northwest Arctic Borough,37.97,0.0,low_compute_served,0.3326,False,0.5112
02195,wireless_wireline,104,Petersburg Census Area,15.96,0.0,low_compute_served,0.0434,False,0.0893
02198,wireless_wireline,144,Prince of Wales-Hyder Census Area,35.0,0.0,low_compute_served,0.2554,False,0.3987
02220,wireless_wireline,282,Sitka City and Borough,40.42,0.0,low_compute_served,0.285,False,0.2796
02230,wireless_wireline,84,Skagway Municipality,49.99,0.0,low_compute_underserved,0.4858,False,0.5338
02240,wireless_wireline,35,Southeast Fairbanks Census Area,46.16,0.0,low_compute_served,0.4788,False,0.6157
02261,wireless_wireline,58,Valdez-Cordova Census Area,39.89,0.0,low_compute_served,0.4549,False,0.4235
02275,wireless_wireline,11,Wrangell City and Borough,66.4,0.0,low_compute_underserved,0.6815,True,1.0
02282,wireless_wireline,10,Yakutat City and Borough,50.35,0.0,low_compute_underserved,0.5389,False,0.7776
02290,wireless_wireline,20,Yukon-Koyukuk Census Area,71.96,0.0,low_compute_underserved,0.7599,True,0.9627
04001,wireless_wireline,41,Apache County,75.45,0.0,low_compute_underserved,0.6663,True,1.0
04003,wireless_wireline,130,Cochise County,44.92,0.0,low_compute_served,0.4876,False,0.5119
04005,wireless_wireline,31,Coconino County,58.5,0.0,low_compute_underserved,0.5747,True,0.6324
04007,wireless_wireline,47,Gila County,43.25,0.0,low_compute_served,0.3543,False,0.5816
04009,wireless_wireline,346,Graham County,26.3,0.0,low_compute_served,0.2042,False,0.1447
04011,wireless_wireline,66,Greenlee County,51.76,0.0,low_compute_underserved,0.4672,False,0.6287
04012,wireless_wireline,174,La Paz County,18.26,0.0,low_compute_served,0.0979,False,0.055
04013,wireless_wireline,23,Maricopa County,59.13,0.0,low_compute_underserved,0.6385,True,0.8656
04015,wireless_wireline,38,Mohave County,35.5,0.0,low_compute_served,0.3554,False,0.5815
04017,wireless_wireline,27,Navajo County,54.0,0.0,low_compute_underserved,0.4641,False,1.0
04019,wireless_wireline,82,Pima County,60.05,0.0,low_compute_underserved,0.553,False,0.601
04021,wireless_wireline,299,Pinal County,31.83,0.0,low_compute_served,0.1495,False,0.3291
04023,wireless_wireline,14,Santa Cruz County,66.97,0.0,low_compute_underserved,0.5413,False,0.7986
04025,wireless_wireline,118,Yavapai County,26.26,0.0,low_compute_served,0.1926,False,0.1988
04027,wireless_wireline,139,Yuma County,42.41,0.0,low_compute_served,0.2794,False,0.4874
05001,wireless_wireline,35,Arkansas County,57.07,0.0,low_compute_underserved,0.6507,True,0.8514
05003,wireless_wireline,17,Ashley County,63.42,0.0,low_compute_underserved,0.596,True,0.8027
05005,wireless_wireline,142,Baxter County,44.78,0.0,low_compute_served,0.2751,False,0.4708
05007,wireless_wireline,54,Benton County,51.96,0.0,low_compute_underserved,0.4164,False,0.533
05009,wireless_wireline,171,Boone County,48.52,0.0,low_compute_served,0.3395,False,0.3828
05011,wireless_wireline,86,Bradley County,47.51,0.0,low_compute_served,0.4738,False,0.5906
05013,wireless_wireline,527,Calhoun County,14.44,0.0,low_compute_served,0.0018,False,0.0
05015,wireless_wireline,46,Carroll County,41.1,0.0,low_compute_served,0.4166,False,0.5646
05017,wireless_wireline,27,Chicot County,53.11,0.0,low_compute_underserved,0.5348,False,0.7051
05019,wireless_wireline,112,Clark County,37.72,0.0,low_compute_served,0.2607,False,0.3494
05021,wireless_wireline,139,Clay County,44.24,0.0,low_compute_served,0.358,False,0.6222
05023,wireless_wireline,373,Cleburne County,18.61,0.0,low_compute_served,0.0735,False,0.0943
05025,wireless_wireline,199,Cleveland County,22.66,0.0,low_compute_served,0.1171,False,0.0712
05027,wireless_wireline,147,Columbia County,31.64,0.0,low_compute_served,0.1854,False,0.3159
05029,wireless_wireline,430,Conway County,16.35,0.0,low_compute_served,0.0353,False,0.0
05031,wireless_wireline,15,Craighead County,50.84,0.0,low_compute_underserved,0.4973,False,0.7571
05033,wireless_wireline,23,Crawford County,56.25,0.0,low_compute_underserved,0.7064,True,0.8973
05035,wireless_wireline,27,Crittenden County,60.7,0.0,low_compute_underserved,0.6526,True,0.801
05037,wireless_wireline,39,Cross County,44.42,0.0,low_compute_served,0.4521,False,0.877
05039,wireless_wireline,14,Dallas County,55.51,0.0,low_compute_underserved,0.5596,True,0.8973
05041,wireless_wireline,160,Desha County,33.02,0.0,low_compute_served,0.2782,False,0.2476
05043,wireless_wireline,82,Drew County,58.23,0.0,low_compute_underserved,0.6244,True,0.6656
05045,wireless_wireline,11,Faulkner County,43.69,0.0,low_compute_served,0.3168,False,0.601
05047,wireless_wireline,46,Franklin County,78.03,0.0,low_compute_underserved,0.6597,True,0.8624
05049,wireless_wireline,83,Fulton County,38.23,0.0,low_compute_served,0.4542,False,0.364
05051,wireless_wireline,305,Garland County,37.26,0.0,low_compute_served,0.2156,False,0.3688
05053,wireless_wireline,1072,Grant County,31.37,0.0,low_compute_served,0.3087,False,0.1393
05055,wireless_wireline,2377,Greene County,19.5,3.58,low_compute_served,0.1004,False,0.0
05057,wireless_wireline,189,Hempstead County,47.67,0.0,low_compute_served,0.4341,False,0.477
05059,wireless_wireline,23,Hot Spring County,55.58,0.0,low_compute_underserved,0.522,False,0.7993
05061,wireless_wireline,6,Howard County,68.51,0.0,low_compute_underserved,0.7988,True,0.8721
05063,wireless_wireline,178,Independence County,50.99,0.0,low_compute_underserved,0.3927,False,0.4126
05065,wireless_wireline,15,Izard County,51.25,0.0,low_compute_underserved,0.6842,True,0.7597
05067,wireless_wireline,61,Jackson County,63.5,0.0,low_compute_underserved,0.7096,True,0.8456
05069,wireless_wireline,47,Jefferson County,55.81,0.0,low_compute_underserved,0.5117,False,0.7654
05071,wireless_wireline,119,Johnson County,69.02,0.0,low_compute_underserved,0.706,True,0.5794
05073,wireless_wireline,304,Lafayette County,32.57,0.0,low_compute_served,0.2911,False,0.2453
05075,wireless_wireline,194,Lawrence County,65.88,0.0,low_compute_underserved,0.5031,False,0.5669
05077,wireless_wireline,95,Lee County,53.35,0.0,low_compute_underserved,0.4632,False,0.6564
05079,wireless_wireline,9,Lincoln County,52.36,0.0,low_compute_underserved,0.627,True,1.0
05081,wireless_wireline,7,Little River County,54.52,0.0,low_compute_underserved,0.5812,True,1.0
05083,wireless_wireline,54,Logan County,52.16,0.0,low_compute_underserved,0.44,False,0.7062
05085,wireless_wireline,62,Lonoke County,44.09,0.0,low_compute_served,0.4852,False,0.6706
05087,wireless_wireline,833,Madison County,23.1,0.0,low_compute_served,0.1074,False,0.0276
05089,wireless_wireline,89,Marion County,38.19,0.0,low_compute_served,0.3408,False,0.4486
05091,wireless_wireline,179,Miller County,28.54,0.0,low_compute_served,0.2766,False,0.3624
05093,wireless_wireline,37,Mississippi County,56.77,0.0,low_compute_underserved,0.5935,True,0.8848
05095,wireless_wireline,26,Monroe County,69.99,0.0,low_compute_underserved,0.6741,True,0.8769
05097,wireless_wireline,11,Montgomery County,47.59,0.0,low_compute_served,0.5484,False,0.7713
05099,wireless_wireline,51,Nevada County,72.53,0.0,low_compute_underserved,0.6908,True,0.9361
05101,wireless_wireline,1552,Newton County,33.68,0.0,low_compute_served,0.2289,False,0.1132
05103,wireless_wireline,29,Ouachita County,54.29,0.0,low_compute_underserved,0.5138,False,0.8248
05105,wireless_wireline,162,Perry County,24.07,0.0,low_compute_served,0.2784,False,0.1516
05107,wireless_wireline,37,Phillips County,63.62,0.0,low_compute_underserved,0.5755,True,0.8515
05109,wireless_wireline,235,Pike County,25.05,0.0,low_compute_served,0.181,False,0.1653
05111,wireless_wireline,79,Poinsett County,29.64,0.0,low_compute_served,0.2967,False,0.2612
05113,wireless_wireline,121,Polk County,63.08,0.0,low_compute_underserved,0.5243,False,0.5775
05115,wireless_wireline,66,Pope County,40.99,0.0,low_compute_served,0.4287,False,0.549
05117,wireless_wireline,24,Prairie County,45.02,0.0,low_compute_served,0.4887,False,0.6932
05119,wireless_wireline,164,Pulaski County,43.58,0.0,low_compute_served,0.3982,False,0.4256
05121,wireless_wireline,60,Randolph County,67.67,0.0,low_compute_underserved,0.7837,True,0.828
05123,wireless_wireline,31,St. Francis County,70.66,0.0,low_compute_underserved,0.5728,True,1.0
05125,wireless_wireline,17,Saline County,61.29,0.0,low_compute_underserved,0.6579,True,0.8603
05127,wireless_wireline,93,Scott County,36.12,0.0,low_compute_served,0.3005,False,0.5204
05129,wireless_wireline,764,Searcy County,31.31,0.0,low_compute_served,0.2996,False,0.0631
05131,wireless_wireline,112,Sebastian County,35.86,0.0,low_compute_served,0.2716,False,0.2856
05133,wireless_wireline,86,Sevier County,53.53,0.0,low_compute_underserved,0.4855,False,0.63
05135,wireless_wireline,126,Sharp County,37.01,0.0,low_compute_served,0.2767,False,0.3983
05137,wireless_wireline,443,Stone County,34.46,0.0,low_compute_served,0.2755,False,0.4041
05139,wireless_wireline,107,Union County,43.58,0.0,low_compute_served,0.4443,False,0.5868
05141,wireless_wireline,63,Van Buren County,49.63,0.0,low_compute_underserved,0.3725,False,0.7444
05143,wireless_wireline,282,Washington County,19.12,0.0,low_compute_served,0.0903,False,0.1594
05145,wireless_wireline,193,White County,42.23,0.0,low_compute_served,0.3471,False,0.3434
05147,wireless_wireline,741,Woodruff County,23.69,0.0,low_compute_served,0.0593,False,0.0
05149,wireless_wireline,89,Yell County,35.24,0.0,low_compute_served,0.3115,False,0.2169
06001,wireless_wireline,34,Alameda County,70.35,0.0,low_compute_underserved,0.5359,False,0.7798
06003,wireless_wireline,16,Alpine County,60.88,0.0,low_compute_underserved,0.6316,True,0.9008
06005,wireless_wireline,489,Amador County,12.75,0.0,low_compute_served,0.0,False,0.0
06007,wireless_wireline,802,Butte County,25.0,0.0,low_compute_served,0.1347,False,0.0
06009,wireless_wireline,84,Calaveras County,49.5,0.0,low_compute_underserved,0.4326,False,0.5422
06011,wireless_wireline,62,Colusa County,56.1,0.0,low_compute_underserved,0.5657,True,0.622
06013,wireless_wireline,598,Contra Costa County,24.78,0.0,low_compute_served,0.1327,False,0.0
06015,wireless_wireline,27,Del Norte County,63.2,0.0,low_compute_underserved,0.5653,True,0.8191
06017,wireless_wireline,56,El Dorado County,76.56,0.0,low_compute_underserved,0.664,True,1.0
06019,wireless_wireline,181,Fresno County,26.99,0.0,low_compute_served,0.1492,False,0.3279
06021,wireless_wireline,38,Glenn County,34.92,0.0,low_compute_served,0.2839,False,0.5854
06023,wireless_wireline,69,Humboldt County,39.39,0.0,low_compute_served,0.3553,False,0.4956
06025,wireless_wireline,81,Imperial County,47.75,0.0,low_compute_served,0.4238,False,0.5605
06027,wireless_wireline,152,Inyo County,31.49,0.0,low_compute_served,0.1696,False,0.2669
06029,wireless_wireline,471,Kern County,16.66,0.0,low_compute_served,0.0201,False,0.0
06031,wireless_wireline,84,Kings County,49.65,0.0,low_compute_underserved,0.5941,True,0.5834
06033,wireless_wireline,239,Lake County,33.08,0.0,low_compute_served,0.2018,False,0.1977
06035,wireless_wireline,10,Lassen County,64.44,0.0,low_compute_underserved,0.4483,False,0.8448
06037,wireless_wireline,91,Los Angeles County,45.55,0.0,low_compute_served,0.4044,False,0.5149
06039,wireless_wireline,50,Madera County,69.69,0.0,low_compute_underserved,0.5759,True,0.8081
06041,wireless_wireline,24,Marin County,54.15,0.0,low_compute_underserved,0.4214,False,0.6469
06043,wireless_wireline,48,Mariposa County,66.73,0.0,low_compute_underserved,0.4984,False,0.7992
06045,wireless_wireline,73,Mendocino County,54.87,0.0,low_compute_underserved,0.4875,False,0.7331
06047,wireless_wireline,280,Merced County,32.8,0.0,low_compute_served,0.228,False,0.2259
06049,wireless_wireline,29,Modoc County,76.52,0.0,low_compute_underserved,0.7699,True,1.0
06051,wireless_wireline,88,Mono County,45.17,0.0,low_compute_served,0.4488,False,0.6374
06053,wireless_wireline,63,Monterey County,66.06,0.0,low_compute_underserved,0.6502,True,0.8587
06055,wireless_wireline,99,Napa County,75.51,0.0,low_compute_underserved,0.7056,True,0.9629
06057,wireless_wireline,340,Nevada County,27.71,0.0,low_compute_served,0.1261,False,0.2408
06059,wireless_wireline,167,Orange County,36.24,0.0,low_compute_served,0.2729,False,0.3039
06061,wireless_wireline,504,Placer County,22.44,0.0,low_compute_served,0.084,False,0.2043
06063,wireless_wireline,88,Plumas County,46.9,0.0,low_compute_served,0.3775,False,0.493
06065,wireless_wireline,54,Riverside County,66.05,0.0,low_compute_underserved,0.6789,True,0.7655
06067,wireless_wireline,80,Sacramento County,48.43,0.0,low_compute_served,0.3943,False,0.5113
06069,wireless_wireline,137,San Benito County,38.72,0.0,low_compute_served,0.2827,False,0.4469
06071,wireless_wireline,88,San Bernardino County,37.09,0.0,low_compute_served,0.4094,False,0.3502
06073,wireless_wireline,21,San Diego County,60.3,0.0,low_compute_underserved,0.613,True,0.7722
06075,wireless_wireline,109,San Francisco County,44.16,0.0,low_compute_served,0.3417,False,0.5121
06077,wireless_wireline,146,San Joaquin County,44.74,0.0,low_compute_served,0.3737,False,0.3912
06079,wireless_wireline,2218,San Luis Obispo County,20.03,6.11,low_compute_served,0.0573,False,0.0
06081,wireless_wireline,704,San Mateo County,11.09,0.0,low_compute_served,0.0009,False,0.0
06083,wireless_wireline,34,Santa Barbara County,53.96,0.0,low_compute_underserved,0.5114,False,0.6594
06085,wireless_wireline,44,Santa Clara County,40.2,0.0,low_compute_served,0.4048,False,0.5057
06087,wireless_wireline,10,Santa Cruz County,59.33,0.0,low_compute_underserved,0.6689,True,0.9702
06089,wireless_wireline,50,Shasta County,62.27,0.0,low_compute_underserved,0.624,True,0.7467
06091,wireless_wireline,169,Sierra County,44.85,0.0,low_compute_served,0.2896,False,0.4965
06093,wireless_wireline,357,Siskiyou County,19.02,0.0,low_compute_served,0.0239,False,0.2004
06095,wireless_wireline,66,Solano County,76.85,0.0,low_compute_underserved,0.6799,True,0.8907
06097,wireless_wireline,41,Sonoma County,54.56,0.0,low_compute_underserved,0.5375,False,0.8106
06099,wireless_wireline,7,Stanislaus County,73.41,27.33,low_compute_underserved,0.7778,True,1.0
06101,wireless_wireline,59,Sutter County,52.76,0.0,low_compute_underserved,0.6309,True,0.6952
06103,wireless_wireline,21,Tehama County,63.72,0.0,low_compute_underserved,0.6302,True,0.9596
06105,wireless_wireline,38,Trinity County,59.95,0.0,low_compute_underserved,0.7167,True,0.7436
06107,wireless_wireline,21,Tulare County,64.48,0.0,low_compute_underserved,0.8249,True,0.9563
06109,wireless_wireline,48,Tuolumne County,21.89,0.0,low_compute_served,0.1839,False,0.2567
06111,wireless_wireline,10,Ventura County,52.05,0.0,low_compute_underserved,0.3999,False,0.9193
06113,wireless_wireline,13,Yolo County,61.07,0.0,low_compute_underserved,0.6465,True,0.8844
06115,wireless_wireline,1132,Yuba County,22.54,0.0,low_compute_served,0.1735,False,0.1552
08001,wireless_wireline,24,Adams County,72.43,0.0,low_compute_underserved,0.7439,True,1.0
08003,wireless_wireline,15,Alamosa County,50.22,0.0,low_compute_underserved,0.5534,False,0.6838
08005,wireless_wireline,923,Arapahoe County,24.94,0.0,low_compute_served,0.1493,False,0.2015
08007,wireless_wireline,3885,Archuleta County,21.57,5.11,low_compute_served,0.0673,False,0.0
08009,wireless_wireline,30,Baca County,64.86,0.0,low_compute_underserved,0.5803,True,0.7377
08011,wireless_wireline,65,Bent County,53.08,0.0,low_compute_underserved,0.4777,False,0.6131
08013,wireless_wireline,121,Boulder County,30.02,0.0,low_compute_served,0.2063,False,0.319
08014,wireless_wireline,588,Broomfield County,15.98,0.0,low_compute_served,0.0487,False,0.0
08015,wireless_wireline,29,Chaffee County,65.33,0.0,low_compute_underserved,0.6454,True,0.9081
08017,wireless_wireline,106,Cheyenne County,53.49,0.0,low_compute_underserved,0.3653,False,0.6785
08019,wireless_wireline,264,Clear Creek County,42.57,0.0,low_compute_served,0.3661,False,0.3355
08021,wireless_wireline,138,Conejos County,32.17,0.0,low_compute_served,0.2399,False,0.2699
08023,wireless_wireline,64,Costilla County,51.56,0.0,low_compute_underserved,0.439,False,0.64
08025,wireless_wireline,90,Crowley County,57.19,0.0,low_compute_underserved,0.632,True,0.5507
08027,wireless_wireline,18,Custer County,65.18,0.0,low_compute_underserved,0.6223,True,1.0
08029,wireless_wireline,60,Delta County,27.99,0.0,low_compute_served,0.1462,False,0.2537
08031,wireless_wireline,62,Denver County,41.66,0.0,low_compute_served,0.4134,False,0.4897
08033,wireless_wireline,134,Dolores County,37.27,0.0,low_compute_served,0.1839,False,0.4057
08035,wireless_wireline,20,Douglas County,41.53,0.0,low_compute_served,0.4966,False,0.5781
08037,wireless_wireline,174,Eagle County,39.26,0.0,low_compute_served,0.3137,False,0.275
08039,wireless_wireline,252,Elbert County,22.59,0.0,low_compute_served,0.1625,False,0.1337
08041,wireless_wireline,51,El Paso County,17.1,0.0,low_compute_served,0.0671,False,0.3571
08043,wireless_wireline,111,Fremont County,29.38,0.0,low_compute_served,0.2887,False,0.3627
08045,wireless_wireline,91,Garfield County,39.75,0.0,low_compute_served,0.3035,False,0.5528
08047,wireless_wireline,97,Gilpin County,46.54,0.0,low_compute_served,0.4418,False,0.4729
08049,wireless_wireline,50,Grand County,59.64,0.0,low_compute_underserved,0.566,True,0.7048
08051,wireless_wireline,154,Gunnison County,39.45,0.0,low_compute_served,0.2652,False,0.3481
08053,wireless_wireline,45,Hinsdale County,34.7,0.0,low_compute_served,0.3566,False,0.5389
08055,wireless_wireline,1238,Huerfano County,29.01,0.0,low_compute_served,0.2329,False,0.0
08057,wireless_wireline,699,Jackson County,26.41,0.0,low_compute_served,0.1564,False,0.111
08059,wireless_wireline,146,Jefferson County,41.59,0.0,low_compute_served,0.3857,False,0.2862
08061,wireless_wireline,44,Kiowa County,68.84,0.0,low_compute_underserved,0.6525,True,0.9224
08063,wireless_wireline,12,Kit Carson County,56.93,0.0,low_compute_underserved,0.6904,True,0.9329
08065,wireless_wireline,260,Lake County,27.62,0.0,low_compute_served,0.2343,False,0.2527
08067,wireless_wireline,172,La Plata County,39.22,0.0,low_compute_served,0.2694,False,0.2686
08069,wireless_wireline,124,Larimer County,32.44,0.0,low_compute_served,0.2561,False,0.2586
08071,wireless_wireline,18,Las Animas County,80.84,0.0,low_compute_underserved,0.7129,True,0.8038
08073,wireless_wireline,160,Lincoln County,15.95,0.0,low_compute_served,0.1006,False,0.0849
08075,wireless_wireline,221,Logan County,48.48,0.0,low_compute_served,0.3739,False,0.462
08077,wireless_wireline,20,Mesa County,70.42,0.0,low_compute_underserved,0.7667,True,1.0
08079,wireless_wireline,61,Mineral County,53.33,0.0,low_compute_underserved,0.4565,False,0.5442
08081,wireless_wireline,125,Moffat County,37.89,0.0,low_compute_served,0.3522,False,0.3346
08083,wireless_wireline,91,Montezuma County,41.98,0.0,low_compute_served,0.3496,False,0.4686
08085,wireless_wireline,74,Montrose County,48.84,0.0,low_compute_served,0.3907,False,0.6832
08087,wireless_wireline,64,Morgan County,38.44,0.0,low_compute_served,0.359,False,0.3314
08089,wireless_wireline,80,Otero County,41.12,0.0,low_compute_served,0.2389,False,0.4056
08091,wireless_wireline,99,Ouray County,41.25,0.0,low_compute_served,0.3874,False,0.4955
08093,wireless_wireline,533,Park County,20.21,0.0,low_compute_served,0.0635,False,0.0
